subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
04,84,1,2,2,1,house5,0.975167039274311,0.250572494773223
04,85,-1,3,3,1,object2,1.2099898149354,0.760326187690225
04,86,-1,3,0,1,object4,0,0.530859173832141
04,87,-1,2,0,1,house4,0,0.792316465089243
04,88,1,4,4,1,animal4,1.70357237945973,0.79807310907745
04,89,-1,4,3,1,animal1,1.8763689009611,0.541869547867464
04,90,-1,3,0,1,object5,0,0.33140217599248
04,91,1,4,4,1,animal3,0.746713701899353,0.266279952207697
04,92,-1,4,2,1,animal2,0.729524670856335,0.602954574131218
04,93,-1,4,1,1,animal5,1.04229608892274,0.600989406204462
04,94,-1,3,3,1,object3,1.64918039517033,0.679883502672965
04,95,-1,4,0,0,animal6,0,0.312155001336578
04,96,-1,2,3,1,house3,0.968435358048737,0.307092052571534
04,97,-1,1,4,1,face4,1.63522377859226,1.11389823509126
04,98,-1,2,1,1,house2,0.969970664358698,0.50558971036844
04,99,-1,1,1,1,face5,0.888759420580755,0.401559576584987
04,100,-1,2,2,1,house3,1.46766589368053,0.767072358630685
04,101,1,4,4,0,animal6,0.914689977402304,0.284052194376272
04,102,-1,1,1,1,face3,1.13225248091112,0.953813421945597
04,103,-1,2,3,1,house1,1.6501789781978,0.450824012117664
04,104,-1,1,1,1,face1,1.10521466818318,0.374420335834657
04,105,-1,1,3,0,face6,1.54668798265084,0.825333097473049
04,106,1,4,4,1,animal2,0.947661933158088,1.25607556870636
04,107,-1,2,2,1,house4,1.20342476546284,0.900829355201495
04,108,-1,3,1,1,object2,1.30417599693646,0.505670007552908
04,109,-1,3,1,0,object6,1.16821112967227,0.841535016515991
04,110,1,4,2,1,animal4,1.28387107291019,0.254259524121153
04,111,-1,4,3,1,animal3,0.890638253940779,0.274059119254161
04,112,-1,2,1,0,house6,0.749263892166709,0.434955960314255
04,113,1,3,2,1,object1,1.18220276306783,0.365577382033734
04,114,1,2,2,1,house5,0.908015651310052,0.469424583134241
04,115,-1,1,4,1,face2,1.23488797939171,0.351265163641074
04,116,-1,4,4,1,animal5,1.23356398146097,0.930029154520525
04,117,-1,4,1,1,animal1,1.26265088173022,0.272032973765818
04,118,-1,3,2,1,object3,1.1882504088826,0.209681908439961
04,119,1,3,2,1,object5,0.810940581894101,0.286530539795422
04,120,1,3,3,1,object4,0.923818499384652,0.362422246063943
04,121,1,4,4,0,animal6,0.960681548009234,0.20723254245604
04,122,-1,2,2,0,house6,1.22062768248361,0.439078284925927
04,123,-1,2,2,1,house1,1.14838014015186,0.84190993795346
04,124,1,3,3,1,object4,1.3242973845463,0.238690322739785
04,125,-1,1,4,0,face6,1.3419724248597,0.549668034534989
04,126,-1,2,3,1,house2,1.1248319343722,0.190303722589306
04,127,-1,1,1,1,face4,1.1565692454551,0.41313686081412
04,128,-1,1,3,1,face5,1.2553909295566,0.569888435213215
04,129,1,2,4,1,house3,1.13121948480693,0.20265077305703
04,130,-1,4,2,1,animal3,1.04215662539355,0.322402250252708
04,131,-1,3,2,0,object6,1.24778986528872,0.408401138167392
04,132,-1,2,1,1,house4,1.45061270374026,0.377075576556308
04,133,-1,1,2,1,face2,1.7333891992439,0.546927666726333
04,134,1,4,4,1,animal4,1.14217250370893,1.03278902307284
04,135,-1,1,3,1,face3,1.23614013247243,0.254724402555439
04,136,-1,1,4,1,face1,1.39789609302898,0.648469795278288
04,137,1,3,3,1,object1,0.854665115462922,0.350204999314883
04,138,1,4,4,1,animal5,0.951499897062604,0.799976091966528
04,139,-1,4,4,1,animal2,1.21828276321321,0.379776701378432
04,140,-1,3,2,1,object3,1.61303156886788,0.624652322248949
04,141,-1,4,4,1,animal1,1.57389665329902,0.300431612457032
04,142,-1,3,3,1,object2,1.28071835189076,0.275316705980003
04,143,-1,3,3,1,object5,1.16158449890099,0.276018249798653
04,144,1,2,3,1,house5,0.643235384855871,0.417727686286526
04,145,1,4,4,1,animal2,1.02329765441573,0.191831784039096
04,146,-1,1,4,1,face4,1.60410952535858,0.750612643365457
04,147,1,4,4,1,animal4,0.867850154587359,0.254333783923357
04,148,1,1,0,1,face1,0,0.546823823753584
04,149,-1,3,2,1,object5,0.956182490746869,0.237671816352304
04,150,-1,1,3,1,face3,0.739095732958958,0.801580224433565
04,151,1,4,4,1,animal5,0.956844791580806,0.241291227019246
04,152,1,2,2,1,house2,1.23541021295568,0.560127195571113
04,153,-1,2,2,0,house6,1.19247899141919,0.49189571991883
04,154,-1,3,1,1,object3,1.05312232279903,0.270692071166195
04,155,-1,1,4,0,face6,1.26506824958778,0.261396917432648
04,156,-1,3,2,1,object4,1.31474564206655,1.70933566456733
04,157,-1,3,4,1,object1,1.28949187579565,0.784962329753398
04,158,-1,3,1,1,object2,1.36930244689029,0.339843040135747
04,159,-1,1,4,1,face2,1.373099960334,0.399600446042314
04,160,-1,3,4,0,object6,0.882917649501906,1.10235355272926
04,161,-1,4,3,1,animal1,1.24866105954789,0.275189920952471
04,162,-1,4,2,1,animal3,1.06972331280849,0.273244676387549
04,163,-1,2,2,1,house3,1.02537451391436,1.2929223163992
04,164,1,4,4,0,animal6,0.893386470346741,0.922908665876093
04,165,-1,2,4,1,house5,0.909034157697533,0.693617943581557
04,166,-1,1,4,1,face5,1.31187547053923,0.50130799886756
04,167,-1,2,4,1,house1,1.12070417611721,0.235305766242163
04,168,-1,2,2,1,house4,1.35155616546399,0.24008858047273
04,169,-1,3,3,1,object2,1.21916482476263,0.270812818811464
04,170,-1,1,2,1,face2,1.31019768200713,0.389535526070176
04,171,-1,3,2,1,object1,1.16187187829564,0.213300111630815
04,172,-1,1,4,0,face6,1.32583631328453,0.279230137164632
04,173,-1,1,2,1,face5,1.23748948740649,0.262964825607924
04,174,1,4,4,1,animal5,0.768343227597143,0.37478076755724
04,175,-1,3,3,0,object6,1.18106109408291,0.260639225958585
04,176,-1,3,3,1,object3,1.59406332127219,0.683563287160723
04,177,-1,4,1,1,animal1,1.25191701980293,0.270193383392325
04,178,-1,4,1,1,animal3,0.952645188477618,0.854215330482475
04,179,-1,1,4,1,face3,1.97148725478473,0.762976598502064
04,180,1,4,4,1,animal4,0.68825735187238,0.477719342625278
04,181,-1,3,1,1,object4,1.42200094545478,0.254786587593117
04,182,-1,2,1,1,house2,1.3018848103693,0.961419919860418
04,183,-1,1,2,1,face4,1.16654058600034,0.261175345503943
04,184,1,4,4,0,animal6,0.963373013022647,0.202973773006306
04,185,-1,2,2,0,house6,0.980184707672379,0.257665211454878
04,186,-1,2,3,1,house1,1.08106755408153,0.784600690556545
04,187,-1,2,2,1,house4,0.958887238000898,0.377338202682949
04,188,-1,1,2,1,face1,1.44353930667967,0.451069129838288
04,189,1,4,4,1,animal2,1.229460976474,0.220829934789435
04,190,-1,3,3,1,object5,0.889221884062863,0.241818894228345
04,191,-1,2,4,1,house5,1.236979932346,0.491554607820945
04,192,-1,2,3,1,house3,1.43988125676515,0.259304360741226
04,193,1,4,4,1,animal3,0.803015913936179,0.321549168140336
04,194,-1,3,3,1,object2,1.28178757228852,0.572469416130843
04,195,-1,2,3,0,house6,1.42668293540009,0.407198491620875
04,196,-1,2,3,1,house3,0.628419045044211,0.220911439451811
04,197,-1,3,2,1,object1,1.22038377224089,0.532622089453071
04,198,-1,2,1,1,house2,0.518986057873917,0.243449591178432
04,199,-1,1,3,1,face5,1.31887038162859,0.239336322641975
04,200,-1,3,3,0,object6,1.32559059182677,0.275399418116649
04,201,-1,2,2,1,house5,1.08045475978179,0.421933930510932
04,202,-1,4,2,1,animal4,0.935209832239707,0.381833637517047
04,203,-1,1,3,1,face3,1.30997671381556,0.310558113729712
04,204,1,4,1,1,animal5,0.954766120867134,0.515296009834856
04,205,-1,2,3,1,house4,0.890684741783843,0.548120049723366
04,206,1,4,4,1,animal2,0.675424292132448,0.201899722702365
04,207,-1,2,3,1,house1,1.73821548262458,0.688826677020188
04,208,1,4,4,0,animal6,1.21613164391238,0.221574947761837
04,209,-1,1,3,1,face4,1.05177719402855,0.536351984215798
04,210,-1,3,4,1,object3,1.51179855428927,0.247218728925873
04,211,-1,3,3,1,object4,0.995429701626563,0.271999164426234
04,212,-1,3,2,1,object5,1.05626236531316,0.898032235998471
04,213,-1,1,3,1,face2,1.41724650692231,0.240821518678786
04,214,-1,1,1,1,face1,0.873922553668308,0.218533918316098
04,215,1,4,4,1,animal1,1.09079981429022,0.500374015831767
04,216,-1,1,3,0,face6,1.31772388273748,0.55311779476142
04,217,-1,2,1,1,house3,1.98703230663705,1.12871517864369
04,218,-1,4,1,1,animal3,1.75996696344373,1.05572443455276
04,219,-1,1,3,1,face3,1.95280699032264,0.546389132228796
04,220,-1,3,3,1,object4,0.850706403911317,0.319300243247199
04,221,1,4,4,1,animal2,1.17860206828664,0.833999155973288
04,222,1,4,4,0,animal6,1.43939222880181,0.237835429412371
04,223,-1,2,2,1,house2,1.09020211344614,0.226745361933354
04,224,-1,3,4,1,object2,1.38902778222109,0.758684019712746
04,225,-1,3,2,1,object5,1.67069400312721,0.639295389190011
04,226,-1,1,2,0,face6,1.89349997313366,1.01204578509169
04,227,-1,3,4,1,object3,1.70837270209631,0.828891530578403
04,228,-1,4,2,1,animal4,1.79114038302214,1.83860990480753
04,229,-1,1,4,1,face1,1.27193818686465,0.347489384772416
04,230,-1,2,3,1,house4,1.45675996635873,0.283418269240428
04,231,-1,4,2,1,animal1,1.02949019740481,0.21112242784875
04,232,-1,3,3,0,object6,1.67130136378364,1.08492363013283
04,233,-1,2,3,1,house1,1.66918103513308,0.791718764243342
04,234,-1,2,2,0,house6,1.14613121525872,0.16572131322755
04,235,-1,1,3,1,face2,1.11586279928088,0.155449914782366
04,236,-1,2,2,1,house5,1.61453366957539,0.37024608973843
04,237,1,4,4,1,animal5,0.991531363899412,0.232003921883006
04,238,-1,1,1,1,face5,1.60327093296291,0.353677097855325
04,239,1,3,4,1,object1,0.866126481951142,1.06646674881449
04,240,-1,1,3,1,face4,1.17683009659231,0.192370318538451
04,241,1,4,4,1,animal4,0.822846299719458,0.212461519235148
04,242,-1,1,3,1,face2,1.67071573770409,0.372352532411242
04,243,-1,4,1,1,animal1,1.35659194601067,0.279160707266783
04,244,1,4,4,1,animal2,1.4683909832911,0.412893554310358
04,245,-1,3,2,1,object5,1.10806733130084,0.319673957208579
04,246,-1,1,3,0,face6,1.45203812969157,0.255519525800992
04,247,-1,4,2,0,animal6,1.64790409256057,0.703248172032545
04,248,-1,3,3,1,object4,0.75256634026664,0.322187923184174
04,249,-1,2,3,1,house1,1.0593607498904,0.256883974190714
04,250,-1,2,3,1,house4,1.38820730197222,0.314659911238778
04,251,-1,1,1,1,face1,1.51002175268877,0.307562364649129
04,252,1,2,0,1,house5,0,0.108157288297662
04,253,-1,1,1,1,face5,1.27625370770693,0.277802899996459
04,254,-1,3,4,1,object1,1.59908219714816,0.396645751163305
04,255,-1,3,3,0,object6,1.41587058750338,0.352469621400815
04,256,1,4,4,1,animal5,1.27862881388864,1.1851749663565
04,257,-1,3,1,1,object3,1.49551271563178,0.292217150150464
04,258,1,1,1,1,face4,0.713474893847888,0.437788700073725
04,259,-1,3,3,1,object2,0.919243974843994,0.585603741244995
04,260,1,4,4,1,animal3,0.992948337516282,0.220406714293858
04,261,-1,1,2,1,face3,1.06981809970966,0.315232858816671
04,262,-1,2,3,1,house2,1.19749243365004,0.776154996507103
04,263,-1,2,1,1,house3,1.45441806577946,0.369976822490571
04,264,-1,2,2,0,house6,1.30933071391519,0.261759160370275
04,265,-1,1,3,1,face4,1.29899048931111,0.302678122399811
04,266,-1,2,2,1,house3,1.01090109741199,0.355401374232315
04,267,-1,1,3,1,face3,1.15761793875208,0.408261070897424
04,268,1,4,1,0,animal6,0.797477823187364,0.231073561273661
04,269,-1,1,1,0,face6,1.40544946198133,0.276892462748947
04,270,-1,3,3,1,object3,1.27819593358072,0.410747868652834
04,271,1,4,4,1,animal4,0.801039878719166,0.00548496178817004
04,272,-1,3,2,1,object2,1.36082415097917,0.252369823472691
04,273,-1,3,2,1,object5,1.39672785956282,0.277284288858937
04,274,-1,1,3,1,face1,1.23284130680258,0.258054018871917
04,275,-1,3,4,1,object1,0.902313947502989,0.423922040488833
04,276,-1,2,1,1,house1,1.44609311937529,0.322702911889792
04,277,-1,1,3,1,face2,1.43796619911154,0.182624776087323
04,278,-1,3,2,0,object6,1.34885202195073,0.471270210891817
04,279,-1,4,2,1,animal2,0.989571025875193,0.22694761423918
04,280,1,2,2,0,house6,1.44129219300157,0.53288471558335
04,281,-1,3,4,1,object4,1.45109509057875,0.265560296240437
04,282,-1,2,1,1,house5,1.61103138412363,0.305480675244326
04,283,-1,1,3,1,face5,1.11868769044304,0.321147078480863
04,284,-1,4,2,1,animal3,0.794484489062597,0.718094095020206
04,285,-1,4,3,1,animal5,1.06030137404741,0.326762447726651
04,286,-1,2,1,1,house2,0.821098477554187,0.374602664778649
04,287,-1,4,3,1,animal1,1.14682068431284,0.357412426263181
04,288,-1,2,2,1,house4,1.31766230144058,0.429154639699846
05,1,1,4,4,1,animal1,1.19807204562858,0.968555277906489
05,2,-1,2,0,1,house5,0,0.0255861170862772
05,3,-1,4,4,1,animal2,1.11978987748626,0.864309057113132
05,4,-1,3,3,1,object2,0.924594609768974,0.590067901619477
05,5,-1,3,3,1,object3,1.36739925390793,0.763973201592307
05,6,-1,2,0,1,house2,0,1.01043548923553
05,7,1,2,2,0,house6,1.13772008256637,0.524135653511621
05,8,1,2,2,1,house4,1.27551744269294,0.398039806394081
05,9,1,4,4,1,animal3,1.322339795468,0.368906770057947
05,10,-1,3,3,0,object6,0.95222495980488,0.338723845623463
05,11,-1,3,0,1,object5,0,0.813113277432421
05,12,1,2,2,1,house1,0.870342744088703,0.416829120600596
05,13,-1,3,3,1,object1,0.724090735930076,0.285696950009878
05,14,-1,1,1,1,face1,0.843914422344824,0.33446512759474
05,15,-1,4,1,1,animal4,0.778599187258806,0.293249020294752
05,16,-1,1,4,1,face4,0.648649121842027,0.343159456813737
05,17,-1,1,3,1,face5,1.27241788806714,0.521970674373733
05,18,-1,2,1,1,house3,1.31711752286719,0.440750751491578
05,19,-1,4,3,1,animal5,0.974924035555887,0.361552119789849
05,20,-1,1,3,1,face3,1.12485035019563,0.473290037774859
05,21,1,3,3,1,object4,0.851537129150529,0.262096503975044
05,22,1,1,1,1,face2,0.850247559872514,0.326856910334755
05,23,1,1,4,0,face6,1.30309104202024,0.701666961489536
05,24,-1,4,3,0,animal6,1.07495983679837,0.381474033230916
05,25,1,3,1,1,object3,1.26121747173238,0.495605140647967
05,26,-1,2,2,1,house2,1.54884877566292,0.700447424998856
05,27,-1,2,3,1,house5,1.09155579650906,0.47116671607364
05,28,-1,3,3,1,object5,1.30450256494805,0.758008339940716
05,29,1,1,1,1,face2,0.647214657139557,0.295729750712781
05,30,-1,3,3,1,object1,1.31391895636625,0.397620213396294
05,31,-1,3,4,1,object2,0.99887102314824,0.553402114386699
05,32,1,1,4,1,face4,0.655585990301915,0.662078512796143
05,33,1,4,4,1,animal1,1.35050082499583,1.03798433559859
05,34,1,2,2,1,house1,0.973333204536175,0.301793020509649
05,35,1,4,4,1,animal4,1.01006721336307,0.374608405021718
05,36,-1,2,2,1,house3,1.26285720495434,0.52642379376266
05,37,-1,2,3,0,house6,1.20567905542339,0.364210950832785
05,38,1,4,1,1,animal3,1.11157732555876,0.294064057059586
05,39,-1,1,3,0,face6,0.959313968462084,0.453861976242479
05,40,1,3,4,0,object6,1.02909500128953,0.367679385064548
05,41,-1,4,3,1,animal2,1.80301346259512,0.554602935219009
05,42,1,3,3,1,object4,0.770748270158947,0.464347575147258
05,43,-1,2,3,1,house4,0.706443680657685,0.35412260688463
05,44,-1,4,4,0,animal6,0.770361882361613,0.541768219241931
05,45,-1,4,0,1,animal5,0,0.585295408567617
05,46,1,1,1,1,face1,0.886532392883964,0.324204116597684
05,47,1,1,1,1,face3,0.650428920645936,0.4479755996108
05,48,-1,1,3,1,face5,1.12118147729416,0.375780850499723
05,49,-1,1,0,1,face2,0,0.700144955797441
05,50,1,1,1,1,face4,0.972450549910718,0.346927945316565
05,51,-1,4,0,1,animal2,0,0.86639555122747
05,52,1,4,3,0,animal6,1.24679735831523,0.353279194765491
05,53,-1,1,3,1,face5,1.72246549225019,0.603087359260826
05,54,1,1,4,0,face6,0.643422019395075,0.300956853159732
05,55,1,4,4,1,animal5,0.678174583288637,0.3177623075062
05,56,-1,4,3,1,animal1,1.23588250671673,0.364580434164964
05,57,1,2,2,1,house2,0.886737057666323,0.315287614401313
05,58,-1,2,2,1,house4,1.45562185191739,0.377111473484547
05,59,-1,3,4,1,object3,1.67431674260297,0.69381483692996
05,60,1,2,4,1,house3,0.846220070790878,0.27577161341469
05,61,-1,2,2,1,house1,1.7508788813102,0.684453385027155
05,62,1,2,2,1,house5,1.0717962866911,0.274293680082337
05,63,-1,2,3,0,house6,0.99856915768396,0.301146424673789
05,64,1,4,4,1,animal3,1.05530115004876,0.345846663210978
05,65,-1,3,3,1,object1,0.856163519314578,0.289598259321792
05,66,1,1,1,1,face3,0.780863178271829,0.329480724984023
05,67,-1,4,4,1,animal4,1.15777783546582,0.378218716021365
05,68,-1,3,3,1,object5,1.01645770532923,0.309020283548307
05,69,-1,3,3,1,object2,1.24741920117958,0.382886159892223
05,70,-1,3,2,0,object6,0.951224577645917,0.413758545055316
05,71,1,3,3,1,object4,0.774912806158682,0.296549013593904
05,72,-1,1,4,1,face1,1.45878177964187,0.602318206048949
05,73,-1,2,0,1,house5,0,0.718943325966393
05,74,-1,2,3,1,house2,1.44123252878126,0.70666404244912
05,75,1,1,1,1,face4,0.934081637704367,0.492473588281428
05,76,1,3,3,0,object6,0.813767721767363,0.588272405813768
05,77,1,3,3,1,object4,0.619529971314478,0.331034124683356
05,78,-1,3,3,1,object3,1.92337567700815,0.606931314134272
05,79,1,2,2,1,house3,1.21921409928837,0.884733274691825
05,80,-1,4,4,1,animal2,0.981866941325279,0.421604632309027
05,81,-1,2,4,0,house6,0.738902066994342,0.432369758633286
05,82,-1,2,3,1,house1,1.14865364982688,0.443238726682466
05,83,1,4,4,0,animal6,0.955545479955617,0.286051340073755
05,84,-1,3,3,1,object1,1.40722074274527,0.378835729039565
05,85,1,1,1,1,face1,0.63511770036348,0.265601765790052
05,86,-1,4,3,1,animal3,1.83180418349366,0.694396833550854
05,87,-1,3,4,1,object5,0.985751949901896,0.228190370853554
05,88,-1,1,1,1,face5,1.26439792630481,0.289081465642084
05,89,-1,2,0,1,house4,0,0.736514914871805
05,90,1,1,1,1,face2,0.727775305836985,0.314341568020609
05,91,-1,1,3,1,face3,1.05753555824049,0.500075768231909
05,92,1,4,4,1,animal4,0.615315929382632,0.240858457091235
05,93,-1,4,3,1,animal5,1.24416750635282,0.364597338633757
05,94,-1,1,3,0,face6,1.48591525911979,0.381424527295167
05,95,-1,3,3,1,object2,0.935798648486525,0.330257726698619
05,96,-1,4,2,1,animal1,1.5364650466945,0.351999285179772
05,97,-1,4,3,1,animal1,1.51665059736115,0.380325133257429
05,98,-1,2,2,0,house6,0.833701709827437,0.348155934043461
05,99,-1,2,3,1,house1,1.69231818793924,0.477074827016622
05,100,1,1,1,1,face4,1.40217958942594,0.407710368537664
05,101,-1,2,3,1,house5,0.881920492258359,0.317444745032844
05,102,1,3,3,1,object4,0.804781186776381,0.244353455484088
05,103,-1,4,4,0,animal6,0.935490141982882,0.477129766532016
05,104,1,3,3,1,object1,0.987449641292187,0.697053249670716
05,105,-1,4,3,1,animal4,1.18526389381077,0.418718194698158
05,106,-1,3,2,1,object3,1.95295970035659,0.530571425293601
05,107,-1,2,3,1,house3,1.88558091292725,0.710169907993986
05,108,1,1,1,1,face5,0.756576893887541,0.315105287656479
05,109,-1,2,0,1,house4,0,0.798606830492645
05,110,-1,4,4,1,animal5,0.769852333451126,0.34935735860563
05,111,-1,2,2,1,house2,1.0757145004718,0.515246319202561
05,112,1,1,1,1,face1,0.747492554488417,0.312019618842896
05,113,1,3,2,1,object5,0.642282175387663,0.280835708512313
05,114,-1,3,3,0,object6,0.783974203783146,0.209635907984193
05,115,-1,1,4,0,face6,0.872784231996775,0.84134132109466
05,116,-1,4,2,1,animal3,1.36566050881083,0.492108331065538
05,117,-1,4,1,1,animal2,0.907413634780823,0.432940284368669
05,118,-1,1,1,1,face3,0.680220023699803,0.296824918630591
05,119,-1,1,0,1,face2,0,0.0703328429044632
05,120,-1,3,1,1,object2,1.25848860789847,0.346094796626858
05,121,-1,2,4,1,house3,1.32242431780105,0.407055320469226
05,122,-1,3,4,1,object2,0.864326565308147,0.463787916563888
05,123,-1,3,4,1,object3,1.6660619295144,0.570592145340925
05,124,1,1,1,1,face3,0.859937441400689,0.521642244741088
05,125,1,3,3,1,object1,0.87673746217115,0.279258763304824
05,126,-1,4,1,1,animal5,1.54749762582651,0.335061010027857
05,127,1,1,1,1,face2,0.845357943017007,0.30891342317409
05,128,1,3,3,1,object5,0.839249997130537,0.321685954866552
05,129,1,2,2,1,house2,0.924006575838575,0.308465454818361
05,130,1,2,2,1,house5,0.73480031901272,0.376304888952291
05,131,-1,4,2,1,animal4,1.38358467658691,0.337136033260322
05,132,1,3,4,0,object6,0.9193759595546,0.241137380788132
05,133,-1,1,1,1,face5,0.728169542137039,0.304653497685649
05,134,-1,2,2,0,house6,0.909933607708808,0.315419831473264
05,135,-1,4,4,0,animal6,1.12368937560313,0.258188553623768
05,136,-1,4,0,1,animal1,0,0.688730818714248
05,137,-1,1,3,0,face6,0.545023536447843,0.309464629517606
05,138,-1,1,2,1,face4,1.60274926993952,0.46226651460529
05,139,1,4,1,1,animal3,1.47873810574674,0.414274131275306
05,140,-1,2,2,1,house4,1.0503499526385,0.311884383110737
05,141,-1,4,3,1,animal2,0.823212488536228,0.310704692859872
05,142,1,3,3,1,object4,0.532040302663518,0.264545236655977
05,143,-1,1,4,1,face1,0.910834977999912,0.241319103795831
05,144,-1,2,4,1,house1,0.722548807116254,0.292975530181138
